schema,session,role,elapsed_ms,mode,active,net_state,counter_0c,counter_14,readiness_block,scheduler_clock,drift_accumulator
1,mp-test-01,host,0,1,1,3,4664,4667,0,932710,0
1,mp-test-01,host,58,1,1,3,4664,4667,0,932710,0
1,mp-test-01,host,103,1,1,3,4664,4667,0,932710,0
1,mp-test-01,host,164,1,1,3,4664,4667,0,932710,0
1,mp-test-01,host,209,1,1,3,4665,4668,0,932910,0
1,mp-test-01,host,255,1,1,3,4665,4668,0,932910,0
1,mp-test-01,host,301,1,1,3,4665,4668,0,932910,0
1,mp-test-01,host,361,1,1,3,4665,4668,0,932910,0
1,mp-test-01,host,406,1,1,3,4666,4669,0,933110,0
1,mp-test-01,host,452,1,1,3,4666,4669,0,933110,0
1,mp-test-01,host,512,1,1,3,4666,4669,0,933110,0
1,mp-test-01,host,557,1,1,3,4666,4669,0,933110,0
1,mp-test-01,host,603,1,1,3,4667,4670,0,933310,0
1,mp-test-01,host,663,1,1,3,4667,4670,0,933310,0
1,mp-test-01,host,709,1,1,3,4667,4670,0,933310,0
1,mp-test-01,host,754,1,1,3,4667,4670,0,933310,0
1,mp-test-01,host,801,1,1,3,4668,4671,0,933510,0
1,mp-test-01,host,862,1,1,3,4668,4671,0,933510,0
1,mp-test-01,host,907,1,1,3,4668,4671,0,933510,0
1,mp-test-01,host,953,1,1,3,4668,4671,0,933510,0
1,mp-test-01,host,1013,1,1,3,4669,4672,0,933710,0
1,mp-test-01,host,1059,1,1,3,4669,4672,0,933710,0
1,mp-test-01,host,1105,1,1,3,4669,4672,0,933710,0
1,mp-test-01,host,1164,1,1,3,4669,4672,0,933710,0
1,mp-test-01,host,1211,1,1,3,4670,4673,0,933910,0
1,mp-test-01,host,1256,1,1,3,4670,4673,0,933910,0
1,mp-test-01,host,1301,1,1,3,4670,4673,0,933910,0
1,mp-test-01,host,1361,1,1,3,4670,4673,0,933910,0
1,mp-test-01,host,1407,1,1,3,4671,4674,0,934110,0
1,mp-test-01,host,1453,1,1,3,4671,4674,0,934110,0
1,mp-test-01,host,1514,1,1,3,4671,4674,0,934110,0
1,mp-test-01,host,1560,1,1,3,4671,4674,0,934110,0
1,mp-test-01,host,1606,1,1,3,4672,4675,0,934310,0
1,mp-test-01,host,1652,1,1,3,4672,4675,0,934310,0
1,mp-test-01,host,1712,1,1,3,4672,4675,0,934310,0
1,mp-test-01,host,1758,1,1,3,4672,4675,0,934310,0
1,mp-test-01,host,1803,1,1,3,4673,4676,0,934510,0
1,mp-test-01,host,1863,1,1,3,4673,4676,0,934510,0
1,mp-test-01,host,1909,1,1,3,4673,4676,0,934510,0
1,mp-test-01,host,1955,1,1,3,4673,4676,0,934510,0
1,mp-test-01,host,2000,1,1,3,4674,4677,0,934710,0
1,mp-test-01,host,2061,1,1,3,4674,4677,0,934710,0
1,mp-test-01,host,2107,1,1,3,4674,4677,0,934710,0
1,mp-test-01,host,2152,1,1,3,4674,4677,0,934710,0
1,mp-test-01,host,2212,1,1,3,4675,4678,0,934910,0
1,mp-test-01,host,2259,1,1,3,4675,4678,0,934910,0
1,mp-test-01,host,2304,1,1,3,4675,4678,0,934910,0
1,mp-test-01,host,2365,1,1,3,4675,4678,0,934910,0
1,mp-test-01,host,2410,1,1,3,4676,4679,0,935110,0
1,mp-test-01,host,2456,1,1,3,4676,4679,0,935110,0
1,mp-test-01,host,2502,1,1,3,4676,4679,0,935110,0
1,mp-test-01,host,2562,1,1,3,4676,4679,0,935110,0
1,mp-test-01,host,2608,1,1,3,4677,4680,0,935310,0
1,mp-test-01,host,2653,1,1,3,4677,4680,0,935310,0
1,mp-test-01,host,2713,1,1,3,4677,4680,0,935310,0
1,mp-test-01,host,2759,1,1,3,4677,4680,0,935310,0
