schema,session,role,elapsed_ms,mode,active,net_state,counter_0c,counter_14,readiness_block,scheduler_clock,drift_accumulator,lead_current,lead_target,queued_command_bytes
2,mp-test-03,client,0,2,1,3,1352,1354,0,263637,0,2,2,0
2,mp-test-03,client,30,2,1,3,1352,1354,0,263637,0,2,2,0
2,mp-test-03,client,46,2,1,3,1352,1354,0,263637,0,2,2,0
2,mp-test-03,client,62,2,1,3,1352,1354,0,263637,0,2,2,0
2,mp-test-03,client,94,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,109,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,125,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,155,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,171,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,186,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,202,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,234,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,250,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,266,2,1,3,1353,1355,0,263821,0,2,2,0
2,mp-test-03,client,282,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,314,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,330,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,346,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,362,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,394,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,410,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,426,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,442,2,1,3,1354,1356,0,264005,0,2,2,0
2,mp-test-03,client,473,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,488,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,504,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,535,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,551,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,566,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,582,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,614,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,629,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,644,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,675,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,690,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,705,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,721,2,1,3,1355,1357,0,264189,0,2,2,0
2,mp-test-03,client,752,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,768,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,784,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,814,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,830,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,846,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,862,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,894,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,910,2,1,3,1356,1358,0,264465,0,2,2,0
2,mp-test-03,client,926,2,1,3,1357,1359,0,264649,0,2,2,0
