schema,session,role,elapsed_ms,mode,active,net_state,counter_0c,counter_14,readiness_block,scheduler_clock,drift_accumulator,lead_current,lead_target,queued_command_bytes
2,mp-test-03,host,0,1,1,3,1279,1281,0,254897,0,2,2,0
2,mp-test-03,host,33,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,48,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,64,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,94,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,109,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,124,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,155,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,170,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,186,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,201,1,1,3,1280,1282,0,255081,0,2,2,0
2,mp-test-03,host,231,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,246,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,262,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,292,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,307,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,323,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,354,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,369,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,385,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,414,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,430,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,445,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,460,1,1,3,1281,1283,0,255265,0,2,2,0
2,mp-test-03,host,490,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,505,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,521,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,552,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,567,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,582,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,612,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,627,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,643,1,1,3,1282,1284,0,255541,0,2,2,0
2,mp-test-03,host,673,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,688,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,703,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,733,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,748,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,763,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,793,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,808,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,824,1,1,3,1283,1285,0,255725,0,2,2,0
2,mp-test-03,host,855,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,871,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,886,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,902,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,932,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,947,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,962,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,993,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,1008,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,1023,1,1,3,1284,1286,0,255909,0,2,2,0
2,mp-test-03,host,1053,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1068,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1083,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1113,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1129,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1143,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1174,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1189,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1204,1,1,3,1285,1287,0,256093,0,2,2,0
2,mp-test-03,host,1235,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1250,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1265,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1295,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1311,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1326,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1342,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1372,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1388,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1404,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1434,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1449,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1464,1,1,3,1286,1288,0,256277,0,2,2,0
2,mp-test-03,host,1494,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1509,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1524,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1556,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1571,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1586,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1601,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1631,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1646,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1661,1,1,3,1287,1289,0,256553,0,2,2,0
2,mp-test-03,host,1691,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1706,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1721,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1751,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1766,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1781,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1812,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1827,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1843,1,1,3,1288,1290,0,256737,0,2,2,0
2,mp-test-03,host,1874,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,1889,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,1904,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,1934,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,1950,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,1965,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,1981,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,2011,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,2027,1,1,3,1289,1291,0,256921,0,2,2,0
2,mp-test-03,host,2041,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2072,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2086,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2101,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2133,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2148,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2163,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2193,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2208,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2224,1,1,3,1290,1292,0,257105,0,2,2,0
2,mp-test-03,host,2254,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2269,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2285,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2300,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2330,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2345,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2375,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2390,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2406,1,1,3,1291,1293,0,257289,0,2,2,0
2,mp-test-03,host,2421,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2452,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2467,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2482,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2512,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2527,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2543,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2573,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2588,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2603,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2633,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2648,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2663,1,1,3,1292,1294,0,257473,0,2,2,0
2,mp-test-03,host,2693,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2709,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2725,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2755,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2770,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2785,1,1,3,1293,1295,0,257749,0,2,2,0
